id,name,country,lat,lon,initial_all_ok,latest_all_ok,rechecked,zoom8_source_initial,zoom14_source_initial,zoom19_source_initial,terrain_initial_ok,terrain_latest_ok,terrain_min_m_latest,terrain_max_m_latest
627907,Homyel',BY,52.4345,30.9754,True,True,False,8,14,19,True,True,115.603,156.871
632453,Vantaa,FI,60.29414,25.04099,True,True,False,8,14,19,True,True,10.146,61.922
634963,Tampere,FI,61.49911,23.78712,True,True,False,8,14,19,True,True,77.099,152.125
64021,Borama,SO,9.93611,43.18278,True,True,False,8,14,17,True,True,1352.573,1824.929
643492,Oulu,FI,65.01236,25.46816,True,True,False,8,14,17,True,True,-0.161,22.043
64435,Berbera,SO,10.43959,45.01432,True,True,False,8,14,17,True,True,-0.351,114.579
658225,Helsinki,FI,60.16952,24.93545,True,True,False,8,14,19,True,True,-3.658,43.488
660158,Espoo,FI,60.2052,24.6522,True,True,False,8,14,19,True,True,3.384,76.827
6611854,Nay Pyi Taw,MM,19.745,96.12972,True,True,False,8,14,19,True,True,100.388,184.435
6691831,Vatican City,VA,41.90268,12.45414,True,True,False,8,14,19,True,True,6.735,149.247
6697759,South Dublin,IE,53.29026,-6.34151,True,True,False,8,14,19,True,True,-4.915,131.284
675810,Iaşi,RO,47.16667,27.6,True,True,False,8,14,19,True,True,43.662,219.856
680963,Constanţa,RO,44.18073,28.63432,True,True,False,8,14,19,True,True,-0.503,69.288
683506,Bucharest,RO,44.43225,26.10626,True,True,False,8,14,19,True,True,59.234,85.631
698740,Odesa,UA,46.48572,30.74383,True,True,False,8,14,19,True,True,0.759,62.391
70225,Taiz,YE,13.57952,44.02091,True,True,False,8,14,19,True,True,1116.285,2767.261
7033318,Kennedy,CO,4.6165,-74.14597,True,True,False,8,14,19,True,True,2534.795,2810.446
703448,Kyiv,UA,50.45466,30.5238,True,True,False,8,14,19,True,True,82.621,214.863
706483,Kharkiv,UA,49.98177,36.25475,True,True,False,8,14,19,True,True,98.348,168.004
709717,Donetsk,UA,48.023,37.80224,True,True,False,8,14,19,True,True,133.374,284.201
709930,Dnipro,UA,48.46664,35.04066,True,True,False,8,14,19,True,True,44.303,159.667
71137,Sanaa,YE,15.35452,44.20646,True,True,False,8,14,19,True,True,2238.522,3189.929
715429,Szeged,HU,46.253,20.14824,True,True,False,8,14,19,True,True,62.549,109.315
721472,Debrecen,HU,47.53167,21.62444,True,True,False,8,14,18,True,True,112.461,141.12
723819,Prešov,SK,48.99923,21.2355,True,True,False,8,14,19,True,True,236.726,451.989
724443,Košice,SK,48.71441,21.25802,True,True,False,8,14,19,True,True,188.758,536.047
726050,Varna,BG,43.21912,27.91024,True,True,False,8,14,19,True,True,-0.536,340.899
7266440,Brades,MS,16.79183,-62.21058,True,True,False,8,14,17,True,True,0.0,738.979
7268049,Mangilao Village,GU,13.44761,144.80109,False,False,True,8,14,19,False,False,,
726848,Stara Zagora,BG,42.43205,25.64262,True,True,False,8,14,19,True,True,177.335,668.576
727011,Sofia,BG,42.69751,23.32415,True,True,False,8,14,19,True,True,511.043,586.121
727523,Ruse,BG,43.84872,25.9534,True,True,False,8,14,19,True,True,13.428,116.358
728193,Plovdiv,BG,42.15387,24.75001,True,True,False,8,14,19,True,True,149.027,279.487
7289760,Sengkang New Town,SG,1.39167,103.89444,True,True,False,8,14,19,True,True,-4.55,49.641
7303419,East Jerusalem,PS,31.78336,35.23388,True,True,False,8,14,19,True,True,528.251,869.695
7304591,West Island,CC,-12.15681,96.82251,True,True,False,8,14,18,True,True,-0.09,5.541
732770,Burgas,BG,42.50651,27.46886,True,True,False,8,14,19,True,True,-3.927,70.055
734077,Thessaloníki,GR,40.64072,22.93493,True,True,False,8,14,19,True,True,-2.181,65.215
74477,Ibb,YE,13.96667,44.18333,True,True,False,8,14,17,True,True,1651.411,2870.717
745044,Istanbul,TR,41.01384,28.94966,True,True,False,8,14,19,True,True,-4.448,99.516
7498240,West Jerusalem,IL,31.78199,35.21961,True,True,False,8,14,19,True,True,528.251,869.695
750269,Bursa,TR,40.19559,29.06013,True,True,False,8,14,19,True,True,81.063,680.361
756135,Warsaw,PL,52.22977,21.01178,True,True,False,8,14,19,True,True,77.176,117.021
7626461,Yaren,NR,-0.55085,166.9252,True,True,False,8,14,17,True,True,3.259,66.155
7648070,Balbala,DJ,11.56194,43.10666,True,True,False,8,14,19,True,True,-1.537,126.189
7670934,Malatia-Sebastia,AM,40.17396,44.4457,True,True,False,8,14,19,True,True,832.508,995.157
7670941,Kentron,AM,40.17806,44.51303,True,True,False,8,14,19,True,True,888.782,1316.158
7758790,Kikolo,AO,-8.7815,13.33384,True,True,False,8,14,19,True,True,0.0,84.109
7828758,Saipan,MP,15.21233,145.7545,True,True,False,8,14,17,True,True,-0.093,348.217
783263,Elbasan,AL,41.11138,20.08224,True,True,False,8,14,18,True,True,78.899,658.589
7838895,Russeifa,JO,32.01778,36.04639,True,True,False,8,14,19,True,True,585.268,869.08
783920,Zemun,RS,44.8458,20.40116,True,True,False,8,14,19,True,True,68.624,110.522
785238,Suva Reka,XK,42.35861,20.825,True,True,False,8,14,18,True,True,355.587,795.41
785842,Skopje,MK,41.99646,21.43141,True,True,False,8,14,19,True,True,237.848,979.785
786712,Prizren,XK,42.21389,20.73972,True,True,False,8,14,19,True,True,311.159,1373.882
786714,Pristina,XK,42.67272,21.16688,True,True,False,8,14,18,True,True,538.426,729.33
786735,Prilep,MK,41.34558,21.5537,True,True,False,8,14,17,True,True,637.929,1564.054
7874116,Santo Domingo Oeste,DO,18.5,-70.0,True,True,False,8,14,19,True,True,2.416,119.773
7874631,Tamuning,GU,13.48754,144.78143,False,False,True,8,14,19,False,False,,
787607,Novi Beograd,RS,44.80556,20.42417,True,True,False,8,14,19,True,True,68.629,172.191
787657,Niš,RS,43.32472,21.90333,True,True,False,8,14,18,True,True,186.365,601.832
788886,Kumanovo,MK,42.13279,21.71585,True,True,False,8,14,17,True,True,287.774,507.275
789225,Mitrovicë,XK,42.88333,20.86667,True,True,False,8,14,18,True,True,487.961,1005.558
791646,Gjakovë,XK,42.38028,20.43083,True,True,False,8,14,18,True,True,328.687,441.336
792578,Bitola,MK,41.03226,21.33553,True,True,False,8,14,18,True,True,582.592,1904.261
792680,Belgrade,RS,44.80401,20.46513,True,True,False,8,14,19,True,True,68.629,172.191
79415,Al Ḩudaydah,YE,14.79781,42.95452,True,True,False,8,14,19,True,True,-0.542,21.773
794965,Mustamäe,EE,59.40482,24.68119,True,True,False,8,14,19,True,True,0.079,30.852
795155,Kesklinn,EE,59.4355,24.75748,True,True,False,8,14,19,True,True,-4.838,55.756
8063098,Favoriten,AT,48.16116,16.38233,True,True,False,8,14,19,True,True,154.762,252.092
8063361,Ngerulmud,PW,7.50077,134.6238,True,True,False,8,14,17,True,True,-0.013,180.017
8307074,Mulenvos,AO,-8.86695,13.3344,True,True,False,8,14,19,True,True,51.471,131.479
833262,Čair,MK,42.01528,21.44111,True,True,False,8,14,19,True,True,237.848,979.785
8347657,Dalap-Uliga-Dorrit,MH,7.087,171.377,True,True,False,8,14,17,True,True,0.698,12.403
8521334,Nkayi,CG,-4.18396,13.2859,True,True,False,8,14,17,True,True,119.18,264.229
8521418,Espargos,CV,16.75524,-22.9446,True,True,False,8,14,18,True,True,-0.771,218.529
8556321,La Ceiba,HN,15.76667,-86.83333,True,True,False,8,14,18,True,True,-1.339,1105.576
8601412,Santo Domingo Este,DO,18.48511,-69.84757,True,True,False,8,14,19,True,True,0.943,55.197
8644037,Reykjanesbær,IS,63.99813,-22.56111,True,True,False,8,14,18,True,True,-2.358,48.434
866152,Erebuni,AM,40.13309,44.53009,True,True,False,8,14,19,True,True,888.782,1316.158
866153,Nor Nork,AM,40.19661,44.5669,True,True,False,8,14,19,True,True,1221.916,1743.458
8740157,Hlaingthaya,MM,16.85,96.06667,True,True,False,8,14,19,True,True,-0.061,43.391
8740209,Nasinu,FJ,-18.07051,178.51313,True,True,False,8,14,19,True,True,1.334,28.157
88319,Benghazi,LY,32.11486,20.06859,True,True,False,8,14,19,True,True,-1.302,21.153
884979,Mutare,ZW,-18.9707,32.67086,True,True,False,8,14,17,True,True,1046.803,1735.051
890299,Harare,ZW,-17.82772,31.05337,True,True,False,8,14,19,True,True,1432.471,1553.222
894701,Bulawayo,ZW,-20.15,28.58333,True,True,False,8,14,17,True,True,1320.492,1449.485
897045,Solwezi,ZM,-12.1688,26.38938,True,True,False,8,14,17,True,True,1299.715,1423.479
901344,Ndola,ZM,-12.95867,28.63659,True,True,False,8,14,17,True,True,1235.185,1376.556
909137,Lusaka,ZM,-15.40669,28.28713,True,True,False,8,14,19,True,True,1219.209,1295.517
911148,Kitwe,ZM,-12.80243,28.21323,True,True,False,8,14,17,True,True,1169.581,1253.905
918702,Chipata,ZM,-13.63333,32.65,True,True,False,8,14,17,True,True,1033.596,1624.577
921753,Moutsamoudou,KM,-12.16672,44.39944,True,True,False,8,14,17,True,True,0.0,1375.13
921772,Moroni,KM,-11.70216,43.25506,True,True,False,8,14,17,True,True,0.0,1777.905
921815,Mamoudzou,YT,-12.78234,45.22878,True,True,False,8,14,17,True,True,1.697,563.583
921889,Fomboni,KM,-12.28759,43.74344,True,True,False,8,14,17,True,True,1.671,568.203
922704,Lubumbashi,CD,-11.66089,27.47938,True,True,False,8,14,19,True,True,1191.903,1331.878
923295,Zomba,MW,-15.38596,35.3188,True,True,False,8,14,18,True,True,851.688,1436.688
925475,Mzuzu,MW,-11.46556,34.02071,True,True,False,8,14,18,True,True,888.363,1600.23
927967,Lilongwe,MW,-13.96692,33.78725,True,True,False,8,14,19,True,True,999.414,1141.178
931755,Blantyre,MW,-15.78499,35.00854,True,True,False,8,14,18,True,True,781.627,1599.73
932438,Mohale's Hoek,LS,-30.15137,27.47691,True,True,False,8,14,18,True,True,1445.085,2158.549
932505,Maseru,LS,-29.31667,27.48333,True,True,False,8,14,19,True,True,1470.643,1860.843
932521,Maputsoe,LS,-28.8866,27.89915,True,True,False,8,14,18,True,True,1525.774,1818.451
932614,Mafeteng,LS,-29.82299,27.23744,True,True,False,8,14,18,True,True,1479.173,1892.274
932698,Hlotse,LS,-28.87185,28.04501,True,True,False,8,14,18,True,True,1547.286,1892.046
933305,Molepolole,BW,-24.40659,25.49508,True,True,False,8,14,17,True,True,1075.802,1222.053
933331,Mogoditshane,BW,-24.62694,25.86556,True,True,False,8,14,19,True,True,976.386,1100.601
933366,Maun,BW,-19.98333,23.41667,True,True,False,8,14,17,True,True,929.945,955.041
933773,Gaborone,BW,-24.65451,25.90859,True,True,False,8,14,19,True,True,976.386,1100.601
933778,Francistown,BW,-21.17,27.50778,True,True,False,8,14,17,True,True,977.119,1074.188
933945,Vacoas,MU,-20.29806,57.47833,True,True,False,8,14,19,True,True,11.881,745.389
934131,Quatre Bornes,MU,-20.26381,57.4791,True,True,False,8,14,19,True,True,11.881,745.389
934154,Port Louis,MU,-20.16194,57.49889,True,True,False,8,14,19,True,True,0.75,780.338
934570,Curepipe,MU,-20.31628,57.52594,True,True,False,8,14,19,True,True,406.868,676.728
934765,Beau Bassin-Rose Hill,MU,-20.23325,57.46609,True,True,False,8,14,19,True,True,11.881,745.389
934985,Mbabane,SZ,-26.31667,31.13333,True,True,False,8,14,18,True,True,915.81,1517.414
934995,Manzini,SZ,-26.49884,31.38004,True,True,False,8,14,18,True,True,444.257,839.658
935048,Lobamba,SZ,-26.46667,31.2,True,True,False,8,14,18,True,True,663.178,1272.373
935214,Saint-Pierre,RE,-21.3393,55.47811,True,True,False,8,14,19,True,True,0.908,754.321
935221,Saint-Paul,RE,-21.00961,55.27134,True,True,False,8,14,19,True,True,0.902,458.822
935264,Saint-Denis,RE,-20.88231,55.4504,True,True,False,8,14,19,True,True,0.91,1388.884
935268,Saint-André,RE,-20.96333,55.65031,True,True,False,8,14,19,True,True,0.88,587.033
935582,Le Tampon,RE,-21.2766,55.51766,True,True,False,8,14,19,True,True,117.322,1360.138
953781,Soweto,ZA,-26.26781,27.85849,True,True,False,8,14,19,True,True,1570.917,1719.064
95446,Erbil,IQ,36.19117,44.00943,True,True,False,8,14,19,True,True,373.011,461.035
964137,Pretoria,ZA,-25.74486,28.18783,True,True,False,8,14,19,True,True,1256.973,1548.045
98182,Baghdad,IQ,33.34058,44.40088,True,True,False,8,14,19,True,True,25.752,45.255
99071,Al Mawşil al Jadīdah,IQ,36.33271,43.10555,True,True,False,8,14,19,True,True,210.479,306.584
99072,Mosul,IQ,36.335,43.11889,True,True,False,8,14,19,True,True,210.479,306.584
993800,Johannesburg,ZA,-26.20227,28.04363,True,True,False,8,14,19,True,True,1556.467,1805.464
99532,Basrah,IQ,30.50852,47.7804,True,True,False,8,14,19,True,True,-0.285,9.58
landmark-aconcagua,Aconcagua,AR,-32.6532,-70.0109,True,True,False,8,14,18,True,True,3977.244,6926.598
landmark-everest,Mount Everest,NP,27.9881,86.925,True,True,False,8,14,19,True,True,5123.912,8826.127
landmark-krakatau,Anak Krakatau,ID,-6.1009,105.4233,True,True,False,8,14,18,True,True,0.0,462.117
landmark-udhampur,Udhampur test centre,IN,32.916,75.141,True,True,False,8,14,18,True,True,529.443,1082.302
